Number of Hotels,,Comment_Text,Name,Rating,Positive Polarity Scores,Negative Polarity Scores,Neutral Polarity Scores,CompoundPolarityScores
614,13,"Sweet, but not a good place for sleep...",Guesthouse Amethyst Love Guesthouse,5,0.198,0.308,0.495,-0.2753
615,14,Very Good,Guesthouse Amethyst Love Guesthouse,8,0.762,0,0.238,0.4927
616,15,Very Good,Guesthouse Amethyst Love Guesthouse,8,0.762,0,0.238,0.4927
617,16,Fair,Guesthouse Amethyst Love Guesthouse,5,1,0,0,0.3182
618,17,Exceptional,Guesthouse Amethyst Love Guesthouse,10,0,0,1,0
619,18,Exceptional,Guesthouse Amethyst Love Guesthouse,10,0,0,1,0
620,19,Not bad,Guesthouse Amethyst Love Guesthouse,8,0.74,0,0.26,0.431
621,20,Exceptional,Guesthouse Amethyst Love Guesthouse,10,0,0,1,0
622,21,Exceptional,Guesthouse Amethyst Love Guesthouse,10,0,0,1,0
623,22,Very Good,Guesthouse Amethyst Love Guesthouse,8,0.762,0,0.238,0.4927
624,23,AMETHYST LOVE LOVE LOVE NICE NAME❤️❤️❤️,Guesthouse Amethyst Love Guesthouse,10,0.885,0,0.115,0.9468
625,24,Very Good,Guesthouse Amethyst Love Guesthouse,8,0.762,0,0.238,0.4927
626,25,Very Good,Guesthouse Amethyst Love Guesthouse,8,0.762,0,0.238,0.4927
627,26,Very Good,Guesthouse Amethyst Love Guesthouse,8,0.762,0,0.238,0.4927
628,27,Very Good,Guesthouse Amethyst Love Guesthouse,8,0.762,0,0.238,0.4927
629,28,Pleasant,Guesthouse Amethyst Love Guesthouse,6,1,0,0,0.5106
630,29,Good,Guesthouse Amethyst Love Guesthouse,7,1,0,0,0.4404
631,30,Exceptional,Guesthouse Amethyst Love Guesthouse,10,0,0,1,0
632,31,Exceptional,Guesthouse Amethyst Love Guesthouse,10,0,0,1,0
633,32,Fair,Guesthouse Amethyst Love Guesthouse,5,1,0,0,0.3182
634,33,Like a hasienda..beside jalan alor the eateries n nasi kandar,Guesthouse Amethyst Love Guesthouse,10,0.263,0,0.737,0.3612
635,34,Very Good,Guesthouse Amethyst Love Guesthouse,8,0.762,0,0.238,0.4927
636,35,Very Good,Guesthouse Amethyst Love Guesthouse,8,0.762,0,0.238,0.4927
637,36,Good,Guesthouse Amethyst Love Guesthouse,7,1,0,0,0.4404
638,37,Fair,Guesthouse Amethyst Love Guesthouse,5,1,0,0,0.3182
639,38,Exceptional,Guesthouse Amethyst Love Guesthouse,10,0,0,1,0
640,39,Exceptional,Guesthouse Amethyst Love Guesthouse,10,0,0,1,0
641,40,excellent value,Guesthouse Amethyst Love Guesthouse,10,1,0,0,0.7269
642,41,Ok,Guesthouse Amethyst Love Guesthouse,5,1,0,0,0.296
643,42,Exceptional,Guesthouse Amethyst Love Guesthouse,10,0,0,1,0
644,43,Wonderful,Guesthouse Amethyst Love Guesthouse,9,1,0,0,0.5719
645,44,Exceptional,Guesthouse Amethyst Love Guesthouse,10,0,0,1,0
646,45,Exceptional,Guesthouse Amethyst Love Guesthouse,10,0,0,1,0
647,46,Bad,Guesthouse Amethyst Love Guesthouse,1,0,1,0,-0.5423
648,47,Bad,Guesthouse Amethyst Love Guesthouse,1,0,1,0,-0.5423
649,48,I met a very interesting good people in this guest house.,Guesthouse Amethyst Love Guesthouse,6,0.469,0,0.531,0.7328
650,49,Very Good,Guesthouse Amethyst Love Guesthouse,8,0.762,0,0.238,0.4927
651,50,Poor,Guesthouse Amethyst Love Guesthouse,3,0,1,0,-0.4767
652,51,Exceptional,Guesthouse Amethyst Love Guesthouse,10,0,0,1,0
653,52,Exceptional,Guesthouse Amethyst Love Guesthouse,10,0,0,1,0
654,53,Exceptional,Guesthouse Amethyst Love Guesthouse,10,0,0,1,0
655,54,Very Good,Guesthouse Amethyst Love Guesthouse,8,0.762,0,0.238,0.4927
656,55,Keep it up and more will come.,Guesthouse Amethyst Love Guesthouse,9,0,0,1,0
657,56,Very Good,Guesthouse Amethyst Love Guesthouse,8,0.762,0,0.238,0.4927
658,57,Good,Guesthouse Amethyst Love Guesthouse,7,1,0,0,0.4404
659,58,Wonderful,Guesthouse Amethyst Love Guesthouse,9,1,0,0,0.5719
660,59,Very Poor,Guesthouse Amethyst Love Guesthouse,2,0,0.772,0.228,-0.5256
661,60,Good,Guesthouse Amethyst Love Guesthouse,7,1,0,0,0.4404
662,61,Good,Guesthouse Amethyst Love Guesthouse,7,1,0,0,0.4404
663,62,Very Good,Guesthouse Amethyst Love Guesthouse,8,0.762,0,0.238,0.4927
664,63,Good,Guesthouse Amethyst Love Guesthouse,7,1,0,0,0.4404
665,64,Exceptional,Guesthouse Amethyst Love Guesthouse,10,0,0,1,0
666,65,Exceptional,Guesthouse Amethyst Love Guesthouse,10,0,0,1,0
667,66,Very Good,Guesthouse Amethyst Love Guesthouse,8,0.762,0,0.238,0.4927
668,67,Worthwhile stay,Guesthouse Amethyst Love Guesthouse,10,0.706,0,0.294,0.34
669,68,Wonderful,Guesthouse Amethyst Love Guesthouse,9,1,0,0,0.5719
670,69,Good,Guesthouse Amethyst Love Guesthouse,7,1,0,0,0.4404
671,70,Very Good,Guesthouse Amethyst Love Guesthouse,8,0.762,0,0.238,0.4927
672,71,Exceptional,Guesthouse Amethyst Love Guesthouse,10,0,0,1,0
673,72,Satisfying because is value for money due to the location and friendly staff,Guesthouse Amethyst Love Guesthouse,7,0.462,0,0.538,0.8225
674,73,Exceptional,Guesthouse Amethyst Love Guesthouse,10,0,0,1,0
675,74,Good Location for Short stay !,Guesthouse Amethyst Love Guesthouse,5,0.444,0,0.556,0.4926
676,75,😉,Guesthouse Amethyst Love Guesthouse,10,0,0,0,0
677,76,Very Good,Guesthouse Amethyst Love Guesthouse,8,0.762,0,0.238,0.4927
678,77,Exceptional,Guesthouse Amethyst Love Guesthouse,10,0,0,1,0
679,78,Exceptional,Guesthouse Amethyst Love Guesthouse,10,0,0,1,0
680,79,Exceptional,Guesthouse Amethyst Love Guesthouse,10,0,0,1,0
681,80,Great stay for value!,Guesthouse Amethyst Love Guesthouse,8,0.773,0,0.227,0.7777
682,81,Good,Guesthouse Amethyst Love Guesthouse,7,1,0,0,0.4404
683,82,Exceptional,Guesthouse Amethyst Love Guesthouse,10,0,0,1,0
684,83,Fair,Guesthouse Amethyst Love Guesthouse,5,1,0,0,0.3182
685,84,Bad,Guesthouse Amethyst Love Guesthouse,1,0,1,0,-0.5423
686,85,Exceptional,Guesthouse Amethyst Love Guesthouse,10,0,0,1,0
687,86,Bad,Guesthouse Amethyst Love Guesthouse,1,0,1,0,-0.5423
688,87,Wonderful,Guesthouse Amethyst Love Guesthouse,9,1,0,0,0.5719
689,88,Very Good,Guesthouse Amethyst Love Guesthouse,8,0.762,0,0.238,0.4927
690,89,Good place for backpackers but must provide bath towel!,Guesthouse Amethyst Love Guesthouse,7,0.219,0,0.781,0.3054
691,90,TERBAIK,Guesthouse Amethyst Love Guesthouse,10,0,0,1,0
692,91,Beautiful,Guesthouse Amethyst Love Guesthouse,10,1,0,0,0.5994
693,92,Exceptional,Guesthouse Amethyst Love Guesthouse,10,0,0,1,0
694,93,The best,Guesthouse Amethyst Love Guesthouse,9,0.808,0,0.192,0.6369
695,94,Good accommodation.,Guesthouse Amethyst Love Guesthouse,9,0.744,0,0.256,0.4404
696,95,Clean and friendly staff,Guesthouse Amethyst Love Guesthouse,7,0.747,0,0.253,0.7096
697,96,Exceptional,Guesthouse Amethyst Love Guesthouse,10,0,0,1,0
698,97,Could’ve beenbetter,Guesthouse Amethyst Love Guesthouse,5,0,0,1,0
699,98,Pleasant,Guesthouse Amethyst Love Guesthouse,6,1,0,0,0.5106
700,99,Good,Guesthouse Amethyst Love Guesthouse,7,1,0,0,0.4404
701,0,3 4 kali dah repeat hotel ni huhuhu,Hotel Hotel Olympic Malaysia,9,0,0,1,0
702,1,Exceptional,Hotel Hotel Olympic Malaysia,10,0,0,1,0
703,2,Exceptional,Hotel Hotel Olympic Malaysia,10,0,0,1,0
704,3,Very Good,Hotel Hotel Olympic Malaysia,8,0.762,0,0.238,0.4927
705,4,Very Good,Hotel Hotel Olympic Malaysia,8,0.762,0,0.238,0.4927
706,5,Very Good,Hotel Hotel Olympic Malaysia,8,0.762,0,0.238,0.4927
707,6,Exceptional,Hotel Hotel Olympic Malaysia,10,0,0,1,0
708,7,Exceptional,Hotel Hotel Olympic Malaysia,10,0,0,1,0
709,8,Wonderful,Hotel Hotel Olympic Malaysia,9,1,0,0,0.5719
710,9,Very Good,Hotel Hotel Olympic Malaysia,8,0.762,0,0.238,0.4927
711,10,Exceptional,Hotel Hotel Olympic Malaysia,10,0,0,1,0
712,11,Parking is charged!,Hotel Hotel Olympic Malaysia,7,0,0.511,0.489,-0.2714
713,12,Exceptional,Hotel Hotel Olympic Malaysia,10,0,0,1,0
714,13,Exceptional,Hotel Hotel Olympic Malaysia,10,0,0,1,0
715,14,Very Good,Hotel Hotel Olympic Malaysia,8,0.762,0,0.238,0.4927
716,15,Very Good,Hotel Hotel Olympic Malaysia,8,0.762,0,0.238,0.4927
717,16,Exceptional,Hotel Hotel Olympic Malaysia,10,0,0,1,0
718,17,Very Good,Hotel Hotel Olympic Malaysia,8,0.762,0,0.238,0.4927
719,18,Exceptional,Hotel Hotel Olympic Malaysia,10,0,0,1,0
720,19,Exceptional,Hotel Hotel Olympic Malaysia,10,0,0,1,0
721,20,Pleasant,Hotel Hotel Olympic Malaysia,6,1,0,0,0.5106
722,21,Exceptional,Hotel Hotel Olympic Malaysia,10,0,0,1,0
723,22,Exceptional,Hotel Hotel Olympic Malaysia,10,0,0,1,0
724,23,My home blackout😅,Hotel Hotel Olympic Malaysia,10,0,0,1,0
725,24,Pleasant,Hotel Hotel Olympic Malaysia,6,1,0,0,0.5106
726,25,Exceptional,Hotel Hotel Olympic Malaysia,10,0,0,1,0
727,26,Exceptional,Hotel Hotel Olympic Malaysia,10,0,0,1,0
728,27,Fair,Hotel Hotel Olympic Malaysia,5,1,0,0,0.3182
729,28,Exceptional,Hotel Hotel Olympic Malaysia,10,0,0,1,0
730,29,Exceptional,Hotel Hotel Olympic Malaysia,10,0,0,1,0
731,30,Pleasant,Hotel Hotel Olympic Malaysia,6,1,0,0,0.5106
732,31,Good location,Hotel Hotel Olympic Malaysia,10,0.744,0,0.256,0.4404
733,32,Pleasant,Hotel Hotel Olympic Malaysia,6,1,0,0,0.5106
734,33,Very Good,Hotel Hotel Olympic Malaysia,8,0.762,0,0.238,0.4927
735,34,Exceptional,Hotel Hotel Olympic Malaysia,10,0,0,1,0
736,35,Exceptional,Hotel Hotel Olympic Malaysia,10,0,0,1,0
737,36,Good,Hotel Hotel Olympic Malaysia,7,1,0,0,0.4404
738,37,Good,Hotel Hotel Olympic Malaysia,7,1,0,0,0.4404
739,38,Im bery satisfied to stay with my kids at here and the price are very cheap and affordable.,Hotel Hotel Olympic Malaysia,10,0.141,0,0.859,0.4215
740,39,Very Good,Hotel Hotel Olympic Malaysia,8,0.762,0,0.238,0.4927
741,40,Definitely a good choice to stay.,Hotel Hotel Olympic Malaysia,8,0.651,0,0.349,0.6808
742,41,"nevertheless, I love(wanted extend) staying at Hotel Olympic",Hotel Hotel Olympic Malaysia,10,0,0,1,0
743,42,A great stay! The staff was so friendly and kind. Easy to deal with. We surely gonna repeat again 🥰,Hotel Hotel Olympic Malaysia,8,0.58,0,0.42,0.9582
744,43,Very Good,Hotel Hotel Olympic Malaysia,8,0.762,0,0.238,0.4927
745,44,Wonderful,Hotel Hotel Olympic Malaysia,9,1,0,0,0.5719
746,45,Very satisfied,Hotel Hotel Olympic Malaysia,8,0.756,0,0.244,0.4754
747,46,Exceptional,Hotel Hotel Olympic Malaysia,10,0,0,1,0
748,47,Overall good.,Hotel Hotel Olympic Malaysia,7,0.744,0,0.256,0.4404
749,48,Exceptional,Hotel Hotel Olympic Malaysia,10,0,0,1,0
750,49,very satisfied for leisure trip but need to make an improvement for wifi connection in a room,Hotel Hotel Olympic Malaysia,10,0.302,0,0.698,0.7224
751,50,Good,Hotel Hotel Olympic Malaysia,7,1,0,0,0.4404
752,51,Good,Hotel Hotel Olympic Malaysia,7,1,0,0,0.4404
753,52,Wonderful,Hotel Hotel Olympic Malaysia,9,1,0,0,0.5719
754,53,Good,Hotel Hotel Olympic Malaysia,7,1,0,0,0.4404
755,54,Good,Hotel Hotel Olympic Malaysia,7,1,0,0,0.4404
756,55,Exceptional,Hotel Hotel Olympic Malaysia,10,0,0,1,0
757,56,Fair,Hotel Hotel Olympic Malaysia,5,1,0,0,0.3182
758,57,Wonderful,Hotel Hotel Olympic Malaysia,9,1,0,0,0.5719
759,58,Very Good,Hotel Hotel Olympic Malaysia,8,0.762,0,0.238,0.4927
760,59,Exceptional,Hotel Hotel Olympic Malaysia,10,0,0,1,0
761,60,Nice ad cozy.,Hotel Hotel Olympic Malaysia,7,0.583,0,0.417,0.4215
762,61,Very Poor,Hotel Hotel Olympic Malaysia,2,0,0.772,0.228,-0.5256
763,62,Good,Hotel Hotel Olympic Malaysia,7,1,0,0,0.4404
764,63,Recommended,Hotel Hotel Olympic Malaysia,9,1,0,0,0.2023
765,64,Very Good,Hotel Hotel Olympic Malaysia,8,0.762,0,0.238,0.4927
766,65,Wonderful,Hotel Hotel Olympic Malaysia,9,1,0,0,0.5719
767,66,Exceptional,Hotel Hotel Olympic Malaysia,10,0,0,1,0
768,67,Fair,Hotel Hotel Olympic Malaysia,5,1,0,0,0.3182
769,68,Fair,Hotel Hotel Olympic Malaysia,5,1,0,0,0.3182
770,69,Exceptional,Hotel Hotel Olympic Malaysia,10,0,0,1,0
771,70,Very good,Hotel Hotel Olympic Malaysia,8,0.762,0,0.238,0.4927
772,71,Good,Hotel Hotel Olympic Malaysia,7,1,0,0,0.4404
773,72,Exceptional,Hotel Hotel Olympic Malaysia,10,0,0,1,0
774,73,Good,Hotel Hotel Olympic Malaysia,7,1,0,0,0.4404
775,74,Exceptional,Hotel Hotel Olympic Malaysia,10,0,0,1,0
776,75,Exceptional,Hotel Hotel Olympic Malaysia,10,0,0,1,0
777,76,Wonderful,Hotel Hotel Olympic Malaysia,9,1,0,0,0.5719
778,77,Fair,Hotel Hotel Olympic Malaysia,5,1,0,0,0.3182
779,78,Wonderful,Hotel Hotel Olympic Malaysia,9,1,0,0,0.5719
780,79,Very Good,Hotel Hotel Olympic Malaysia,8,0.762,0,0.238,0.4927
781,80,Good,Hotel Hotel Olympic Malaysia,7,1,0,0,0.4404
782,81,Bad,Hotel Hotel Olympic Malaysia,1,0,1,0,-0.5423
783,82,Exceptional,Hotel Hotel Olympic Malaysia,10,0,0,1,0
784,83,Very Good,Hotel Hotel Olympic Malaysia,8,0.762,0,0.238,0.4927
785,84,Wonderful,Hotel Hotel Olympic Malaysia,9,1,0,0,0.5719
786,85,Very Good,Hotel Hotel Olympic Malaysia,8,0.762,0,0.238,0.4927
787,86,Fair,Hotel Hotel Olympic Malaysia,5,1,0,0,0.3182
788,87,Wonderful,Hotel Hotel Olympic Malaysia,9,1,0,0,0.5719
789,88,Exceptional,Hotel Hotel Olympic Malaysia,10,0,0,1,0
790,89,Exceptional,Hotel Hotel Olympic Malaysia,10,0,0,1,0
791,90,Very Good,Hotel Hotel Olympic Malaysia,8,0.762,0,0.238,0.4927
792,91,Exceptional,Hotel Hotel Olympic Malaysia,10,0,0,1,0
793,92,Wonderful,Hotel Hotel Olympic Malaysia,9,1,0,0,0.5719
794,93,Fair,Hotel Hotel Olympic Malaysia,5,1,0,0,0.3182
795,94,Exceptional,Hotel Hotel Olympic Malaysia,10,0,0,1,0
796,95,Good,Hotel Hotel Olympic Malaysia,7,1,0,0,0.4404
797,96,Good,Hotel Hotel Olympic Malaysia,7,1,0,0,0.4404
798,97,Good,Hotel Hotel Olympic Malaysia,7,1,0,0,0.4404
799,98,Good,Hotel Hotel Olympic Malaysia,7,1,0,0,0.4404
800,99,Very Poor,Hotel Hotel Olympic Malaysia,2,0,0.772,0.228,-0.5256
801,0,Exceptional,Hotel Ceria Hotel,10,0,0,1,0
802,1,Good,Hotel Ceria Hotel,7,1,0,0,0.4404
803,2,Good,Hotel Ceria Hotel,7,1,0,0,0.4404
804,3,Wonderful,Hotel Ceria Hotel,9,1,0,0,0.5719
805,4,Exceptional,Hotel Ceria Hotel,10,0,0,1,0
806,5,Exceptional,Hotel Ceria Hotel,10,0,0,1,0
807,6,Exceptional,Hotel Ceria Hotel,10,0,0,1,0
808,7,Pleasant,Hotel Ceria Hotel,6,1,0,0,0.5106
809,8,Exceptional,Hotel Ceria Hotel,10,0,0,1,0
810,9,Pleasant,Hotel Ceria Hotel,6,1,0,0,0.5106
811,10,Very Good,Hotel Ceria Hotel,8,0.762,0,0.238,0.4927
812,11,Very Good,Hotel Ceria Hotel,8,0.762,0,0.238,0.4927
813,12,Exceptional,Hotel Ceria Hotel,10,0,0,1,0
814,13,Exceptional,Hotel Ceria Hotel,10,0,0,1,0
815,14,Exceptional,Hotel Ceria Hotel,10,0,0,1,0
816,15,Very Good,Hotel Ceria Hotel,8,0.762,0,0.238,0.4927
817,16,Disappointing,Hotel Ceria Hotel,4,0,1,0,-0.4939
818,17,Exceptional,Hotel Ceria Hotel,10,0,0,1,0
819,18,Wonderful,Hotel Ceria Hotel,9,1,0,0,0.5719
820,19,Very Good,Hotel Ceria Hotel,8,0.762,0,0.238,0.4927
821,20,Exceptional,Hotel Ceria Hotel,10,0,0,1,0
822,21,Very Good,Hotel Ceria Hotel,8,0.762,0,0.238,0.4927
823,22,Pleasant,Hotel Ceria Hotel,6,1,0,0,0.5106
824,23,Exceptional,Hotel Ceria Hotel,10,0,0,1,0
825,24,GOOD SERVICE 100% & COMFORTABLE 100%,Hotel Ceria Hotel,10,0.719,0,0.281,0.8256
826,25,GOOD SERVICE 100% & COMFORTABLE 100%,Hotel Ceria Hotel,10,0.719,0,0.281,0.8256
827,26,GOOD SERVICE 100% & COMFORTABLE 100%,Hotel Ceria Hotel,10,0.719,0,0.281,0.8256
828,27,excellent stay,Hotel Ceria Hotel,8,0.787,0,0.213,0.5719
829,28,Good,Hotel Ceria Hotel,7,1,0,0,0.4404
830,29,Exceptional,Hotel Ceria Hotel,10,0,0,1,0
831,30,Disappointing,Hotel Ceria Hotel,4,0,1,0,-0.4939
832,31,Wonderful,Hotel Ceria Hotel,9,1,0,0,0.5719
833,32,Exceptional,Hotel Ceria Hotel,10,0,0,1,0
834,33,Good,Hotel Ceria Hotel,7,1,0,0,0.4404
835,34,Awesome n great,Hotel Ceria Hotel,10,1,0,0,0.8481
836,35,Very Good,Hotel Ceria Hotel,8,0.762,0,0.238,0.4927
837,36,Good,Hotel Ceria Hotel,7,1,0,0,0.4404
838,37,Exceptional,Hotel Ceria Hotel,10,0,0,1,0
839,38,Exceptional,Hotel Ceria Hotel,10,0,0,1,0
840,39,Good,Hotel Ceria Hotel,7,1,0,0,0.4404
841,40,Good,Hotel Ceria Hotel,7,1,0,0,0.4404
842,41,Wonderful,Hotel Ceria Hotel,9,1,0,0,0.5719
843,42,Pleasant,Hotel Ceria Hotel,6,1,0,0,0.5106
844,43,Very Good,Hotel Ceria Hotel,8,0.762,0,0.238,0.4927
845,44,Exceptional,Hotel Ceria Hotel,10,0,0,1,0
846,45,Exceptional,Hotel Ceria Hotel,10,0,0,1,0
847,46,Good,Hotel Ceria Hotel,7,1,0,0,0.4404
848,47,Very Good,Hotel Ceria Hotel,8,0.762,0,0.238,0.4927
849,48,Very Good,Hotel Ceria Hotel,8,0.762,0,0.238,0.4927
850,49,No shampoo,Hotel Ceria Hotel,5,0,0.688,0.312,-0.296
851,50,Exceptional,Hotel Ceria Hotel,10,0,0,1,0
852,51,Very Good,Hotel Ceria Hotel,8,0.762,0,0.238,0.4927
853,52,Good,Hotel Ceria Hotel,7,1,0,0,0.4404
854,53,Pleasant,Hotel Ceria Hotel,6,1,0,0,0.5106
855,54,Fair,Hotel Ceria Hotel,5,1,0,0,0.3182
856,55,great experience,Hotel Ceria Hotel,9,0.804,0,0.196,0.6249
857,56,Exceptional,Hotel Ceria Hotel,10,0,0,1,0
858,57,Very Good,Hotel Ceria Hotel,8,0.762,0,0.238,0.4927
859,58,Wonderful,Hotel Ceria Hotel,9,1,0,0,0.5719
860,59,Fair,Hotel Ceria Hotel,5,1,0,0,0.3182
861,60,Wonderful,Hotel Ceria Hotel,9,1,0,0,0.5719
862,61,comfy and super relaxing,Hotel Ceria Hotel,9,0.78,0,0.22,0.7964
863,62,so far so good,Hotel Ceria Hotel,7,0.576,0,0.424,0.6213
864,63,Fair,Hotel Ceria Hotel,5,1,0,0,0.3182
865,64,Wonderful,Hotel Ceria Hotel,9,1,0,0,0.5719
866,65,Very Good,Hotel Ceria Hotel,8,0.762,0,0.238,0.4927
867,66,"OK, but there are rooms for improvement of this survey is taking seriously",Hotel Ceria Hotel,5,0.331,0.114,0.555,0.6016
868,67,Wonderful,Hotel Ceria Hotel,9,1,0,0,0.5719
869,68,Exceptional,Hotel Ceria Hotel,10,0,0,1,0
870,69,👍👍👍,Hotel Ceria Hotel,7,0,0,1,0
871,70,Wonderful,Hotel Ceria Hotel,9,1,0,0,0.5719
872,71,Good,Hotel Ceria Hotel,7,1,0,0,0.4404
873,72,Will definitely be one of my first choices of stay in KL area!,Hotel Ceria Hotel,10,0.2,0,0.8,0.4574
874,73,Exceptional,Hotel Ceria Hotel,10,0,0,1,0
875,74,Excellent,Hotel Ceria Hotel,10,1,0,0,0.5719
876,75,Wonderful,Hotel Ceria Hotel,9,1,0,0,0.5719
877,76,Fair,Hotel Ceria Hotel,5,1,0,0,0.3182
878,77,Exceptional,Hotel Ceria Hotel,10,0,0,1,0
879,78,Good,Hotel Ceria Hotel,7,1,0,0,0.4404
880,79,Very Good,Hotel Ceria Hotel,8,0.762,0,0.238,0.4927
881,80,okay,Hotel Ceria Hotel,10,1,0,0,0.2263
882,81,Very Poor,Hotel Ceria Hotel,2,0,0.772,0.228,-0.5256
883,82,Pleasant,Hotel Ceria Hotel,6,1,0,0,0.5106
884,83,Wonderful,Hotel Ceria Hotel,9.2,1,0,0,0.5719
885,84,Lovely stay in designer suite.,Hotel Ceria Hotel,7,0.487,0,0.513,0.5859
886,85,Very Good,Hotel Ceria Hotel,8,0.762,0,0.238,0.4927
887,86,Bad,Hotel Ceria Hotel,1,0,1,0,-0.5423
888,87,fine stay.,Hotel Ceria Hotel,5,0.643,0,0.357,0.2023
889,88,The best,Hotel Ceria Hotel,10,0.808,0,0.192,0.6369
890,89,Good,Hotel Ceria Hotel,7,1,0,0,0.4404
891,90,Exceptional,Hotel Ceria Hotel,10,0,0,1,0
892,91,Good,Hotel Ceria Hotel,7,1,0,0,0.4404
893,92,Wonderful,Hotel Ceria Hotel,9,1,0,0,0.5719
894,93,Exceptional,Hotel Ceria Hotel,10,0,0,1,0
895,94,Very Good,Hotel Ceria Hotel,8,0.762,0,0.238,0.4927
896,95,Good,Hotel Ceria Hotel,7,1,0,0,0.4404
897,96,Bad,Hotel Ceria Hotel,1,0,1,0,-0.5423
898,97,location wise it could not get any better. but please fix the water heater,Hotel Ceria Hotel,6,0.282,0.096,0.621,0.5101
899,98,Pleasant,Hotel Ceria Hotel,6,1,0,0,0.5106
900,99,Disappointing,Hotel Ceria Hotel,4,0,1,0,-0.4939
901,0,Exceptional,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,10,0,0,1,0
902,1,Wonderful,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,9,1,0,0,0.5719
903,2,Good,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,7,1,0,0,0.4404
904,3,Very Good,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,8,0.762,0,0.238,0.4927
905,4,Very Good,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,8,0.762,0,0.238,0.4927
906,5,Wonderful,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,9,1,0,0,0.5719
907,6,Wonderful,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,9,1,0,0,0.5719
908,7,Exceptional,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,10,0,0,1,0
909,8,Exceptional,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,10,0,0,1,0
910,9,Exceptional,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,10,0,0,1,0
911,10,Wonderful,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,9,1,0,0,0.5719
912,11,Exceptional,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,10,0,0,1,0
913,12,Short and sweet.,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,9,0.6,0,0.4,0.4588
914,13,love it,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,10,0.808,0,0.192,0.6369
915,14,Pleasant,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,6,1,0,0,0.5106
916,15,Exceptional,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,10,0,0,1,0
917,16,Exceptional,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,10,0,0,1,0
918,17,Good,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,7,1,0,0,0.4404
919,18,Exceptional,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,10,0,0,1,0
920,19,Exceptional,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,10,0,0,1,0
921,20,Exceptional,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,10,0,0,1,0
922,21,Wonderful,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,9,1,0,0,0.5719
923,22,Good,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,7,1,0,0,0.4404
924,23,Exceptional,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,10,0,0,1,0
925,24,Exceptional,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,10,0,0,1,0
926,25,Exceptional,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,10,0,0,1,0
927,26,Exceptional,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,10,0,0,1,0
928,27,Exceptional,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,10,0,0,1,0
929,28,Exceptional,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,10,0,0,1,0
930,29,Good,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,7,1,0,0,0.4404
931,30,Great stay,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,9,0.804,0,0.196,0.6249
932,31,Exceptional,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,10,0,0,1,0
933,32,Wonderful,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,9,1,0,0,0.5719
934,33,Good,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,7,1,0,0,0.4404
935,34,Very Good,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,8,0.762,0,0.238,0.4927
936,35,Exceptional,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,10,0,0,1,0
937,36,Exceptional,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,10,0,0,1,0
938,37,Exceptional,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,10,0,0,1,0
939,38,Dissatisfaction,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,2,0,1,0,-0.4939
940,39,Very Good,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,8,0.762,0,0.238,0.4927
941,40,Very Good,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,8,0.762,0,0.238,0.4927
942,41,Very Good,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,8,0.762,0,0.238,0.4927
